,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.International.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population
170,5/14/2020,Woodruff,Arkansas,5147,1,0,1,0,NA,NA,6490,6027650,207.6,188.2,79.9,75,7,6.5,27.90%,18.20%,33.30%,34.2,23.7,66.20%,93.00%,29.6,14,30.70%,0.8,25.80%,57.90%,13.47173111,0.3,2.2,0.7,3.2,2.810199663,0.450062628,0.189500054,7.564928289,0.79676159,0.704164973,7.831951092,0,0.001076705,60,52,61,69,66,20,21,42,12,12.4,6.6,73215,0.056874,24.3
171,5/14/2020,Yell,Arkansas,5149,7,1,7,1,NA,NA,21535,6027650,207.6,188.2,79.9,75,7,6.5,27.90%,18.20%,33.30%,34.2,23.7,66.20%,93.00%,29.6,14,30.70%,0.8,25.80%,57.90%,44.70165321,0.3,2.2,0.7,3.2,9.324753428,1.493389629,0.628795633,25.1018075,2.643799822,2.336547411,25.98783771,0,0.003572702,46,36,53,75,41,41,21,38,14,23.9,10.5,73215,0.056874,24.3
172,5/14/2020,Alameda,California,6001,2202,80,2202,80,NA,NA,1666753,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,4660.304683,0.3,1.2,0.3,1.8,649.4754788,333.5861792,15.12661846,2281.001365,226.1408392,254.9193361,2476.341207,282,0.021067714,7,12,6,11,10,16,10,19,20,2043.6,788.3,1065592,0.066762,27
173,5/14/2020,Alpine,California,6003,2,0,2,0,NA,NA,1101,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,3.078437811,0.3,1.2,0.3,1.8,0.429021278,0.220355616,0.009992127,1.506751452,0.1493809,0.168390991,1.635786268,0,1.39E-05,29,44,44,44,57,6,14,23,20,1.6,2.4,1065592,0.066762,27
174,5/14/2020,Amador,California,6005,8,0,8,0,NA,NA,39383,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,110.1163636,0.3,1.2,0.3,1.8,15.34618074,7.8821664,0.357420454,53.89681421,5.343386014,6.023380917,58.51241651,6,0.0004978,28,20,19,14,14,18,11,30,21,64.1,30.3,1065592,0.066762,27
175,5/14/2020,Butte,California,6007,21,0,21,0,NA,NA,231256,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,646.600558,0.3,1.2,0.3,1.8,90.11239298,46.28388577,2.098764051,316.4807573,31.37623025,35.36914347,343.5834597,43,0.00292307,45,35,42,28,27,30,14,27,20,134.4,58.6,1065592,0.066762,27
176,5/14/2020,Calaveras,California,6009,13,0,13,0,NA,NA,45602,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,127.5049237,0.3,1.2,0.3,1.8,17.76950801,9.126845395,0.413860995,62.40770184,6.187164233,6.974537658,67.75215747,0,0.000576408,41,7,22,23,23,22,11,31,20,44.7,27.4,1065592,0.066762,27
177,5/14/2020,Colusa,California,6011,3,0,3,0,NA,NA,21627,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,60.46991329,0.3,1.2,0.3,1.8,8.427287175,4.328456764,0.196275859,29.59719678,2.934296761,3.30771295,32.13183434,0,0.000273365,31,34,37,53,46,27,12,41,20,18.6,6.9,1065592,0.066762,27
178,5/14/2020,Contra Costa,California,6013,1082,33,1082,33,NA,NA,1150215,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,3216.044819,0.3,1.2,0.3,1.8,448.198646,230.2055716,10.43877734,1574.103653,156.0582674,175.918114,1708.90636,163,0.014538687,10,14,8,13,7,44,10,24,20,1465.2,559.1,1065592,0.066762,27
179,5/14/2020,Del Norte,California,6015,4,0,4,0,NA,NA,27828,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,77.80814477,0.3,1.2,0.3,1.8,10.84360048,5.569533215,0.252553041,38.08345087,3.775632786,4.256116704,41.3448322,6,0.000351745,51,25,56,24,50,9,15,34,20,28.4,11.1,1065592,0.066762,27
180,5/14/2020,El Dorado,California,6017,60,0,60,0,NA,NA,190678,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,533.142929,0.3,1.2,0.3,1.8,74.30056244,38.16255046,1.730498373,260.9485499,25.87070965,29.16299486,283.2955985,28,0.002410165,19,18,15,12,6,15,11,23,22,106,51.6,1065592,0.066762,27
181,5/14/2020,Fresno,California,6019,1014,13,1014,13,NA,NA,994400,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,2780.380162,0.3,1.2,0.3,1.8,387.4829781,199.0205487,9.024678158,1360.866162,134.9176815,152.0871946,1477.407688,164,0.01256919,35,56,41,39,55,53,13,31,17,156.2,53,1065592,0.066762,27
182,5/14/2020,Glenn,California,6021,7,0,7,0,NA,NA,28047,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,78.42047709,0.3,1.2,0.3,1.8,10.92893713,5.613364168,0.254540576,38.38315893,3.805346153,4.28961137,41.67020658,0,0.000354513,42,36,38,58,41,19,13,32,20,21.4,8.2,1065592,0.066762,27
183,5/14/2020,Humboldt,California,6023,67,0,67,0,NA,NA,136373,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,381.3040868,0.3,1.2,0.3,1.8,53.13979904,27.29387498,1.237653293,186.6305321,18.50274435,20.85738836,202.6131523,32,0.001723751,52,28,49,36,28,13,14,29,21,37.7,17.3,1065592,0.066762,27
184,5/14/2020,Imperial,California,6025,647,13,647,13,NA,NA,181827,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,508.3951969,0.3,1.2,0.3,1.8,70.85163662,36.39109946,1.650171114,248.8356915,24.66982832,27.80929036,270.1454221,28,0.002298288,25,39,45,48,58,45,13,35,17,41.8,13.4,1065592,0.066762,27
185,5/14/2020,Inyo,California,6027,20,1,20,1,NA,NA,17987,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,50.29233506,0.3,1.2,0.3,1.8,7.008906201,3.599942286,0.163241036,24.61574784,2.44043075,2.750997958,26.72378528,4,0.000227355,49,48,27,19,33,10,12,28,20,1.8,0.9,1065592,0.066762,27
186,5/14/2020,Kern,California,6029,1390,22,1390,22,NA,NA,896764,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,2507.386199,0.3,1.2,0.3,1.8,349.4376361,179.4795488,8.138582546,1227.248374,121.6706756,137.1543855,1332.347172,144,0.011335073,46,54,57,54,54,57,15,32,18,103.3,35,1065592,0.066762,27
187,5/14/2020,Kings,California,6031,348,1,348,1,NA,NA,151366,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,423.2250841,0.3,1.2,0.3,1.8,58.98204793,30.2945941,1.373722279,207.1489013,20.53695674,23.15047294,224.8886687,22,0.001913262,27,47,54,57,47,52,14,29,21,110.1,31.6,1065592,0.066762,27
188,5/14/2020,Lake,California,6033,8,0,8,0,NA,NA,64382,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,180.0145169,0.3,1.2,0.3,1.8,25.08741864,12.88549976,0.584298903,88.10869391,8.735187221,9.846819953,95.65412487,8,0.000813787,58,49,48,51,51,28,14,25,19,51.5,28.2,1065592,0.066762,27
189,5/14/2020,Los Angeles,California,6037,34574,1659,34574,1659,NA,NA,10105518,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,28255.41209,0.3,1.2,0.3,1.8,3937.767709,2022.531916,91.71263834,13829.70383,1371.09117,1545.575103,15014.04866,2126,0.12773348,16,27,12,49,30,58,11,22,19,2419.6,849,1065592,0.066762,27
190,5/14/2020,Madera,California,6039,69,2,69,2,NA,NA,157672,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,440.8568996,0.3,1.2,0.3,1.8,61.43927606,31.55668539,1.430952388,215.778851,21.3925389,24.11493578,234.2576679,10,0.00199297,32,51,52,50,49,51,13,36,20,70.6,23,1065592,0.066762,27
191,5/14/2020,Marin,California,6041,278,14,278,14,NA,NA,259666,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,726.0359968,0.3,1.2,0.3,1.8,101.1827785,51.96990124,2.356599033,355.3606926,35.23082733,39.7142734,385.7929854,66,0.003282171,1,1,3,2,3,17,10,17,20,485.1,213.7,1065592,0.066762,27
192,5/14/2020,Mariposa,California,6043,15,0,15,0,NA,NA,17471,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,48.84957946,0.3,1.2,0.3,1.8,6.807839008,3.496669354,0.158558077,23.9095864,2.370421173,2.672079019,25.95714976,0,0.000220833,47,31,24,41,32,7,12,24,19,12.6,7,1065592,0.066762,27
193,5/14/2020,Mendocino,California,6045,13,0,13,0,NA,NA,87606,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,244.9497028,0.3,1.2,0.3,1.8,34.13700098,17.53358225,0.795068337,119.891433,11.88616091,13.39878396,130.1586665,14,0.001107338,44,29,36,40,40,41,13,32,19,25.1,11.5,1065592,0.066762,27
194,5/14/2020,Merced,California,6047,180,4,180,4,NA,NA,274765,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,768.2533742,0.3,1.2,0.3,1.8,107.0663319,54.99183534,2.493630022,376.024126,37.27942153,42.02357001,408.2259889,24,0.003473022,34,50,43,56,53,48,14,28,19,132.2,43.3,1065592,0.066762,27
195,5/14/2020,Mono,California,6051,33,1,33,1,NA,NA,14250,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,39.84354114,0.3,1.2,0.3,1.8,5.552727713,2.852014098,0.129325889,19.50155149,1.933404024,2.179447428,21.17162063,2,0.00018012,3,43,33,29,20,1,12,25,23,4.7,4.6,1065592,0.066762,27
196,5/14/2020,Monterey,California,6053,309,6,309,6,NA,NA,435594,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,1217.937366,0.3,1.2,0.3,1.8,169.7357807,87.18036694,3.953233767,596.1234261,59.10029422,66.62134899,647.1740994,27,0.005505897,20,38,29,43,37,36,12,28,19,126.5,42.4,1065592,0.066762,27
197,5/14/2020,Napa,California,6055,82,3,82,3,NA,NA,139417,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,389.8152264,0.3,1.2,0.3,1.8,54.32593961,27.90310522,1.265279118,190.7963372,18.91574659,21.32294892,207.1357076,32,0.001762227,12,11,9,16,9,43,10,24,20,182.4,73.2,1065592,0.066762,27
198,5/14/2020,Nevada,California,6057,41,1,41,1,NA,NA,99696,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,278.753802,0.3,1.2,0.3,1.8,38.84805207,19.95329105,0.904791144,136.4369598,13.52650159,15.24787304,148.1211151,10,0.001260155,23,6,16,9,21,25,12,22,21,103.1,54.9,1065592,0.066762,27
199,5/14/2020,Orange,California,6059,4025,80,4025,80,NA,NA,3185968,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,8908.087515,0.3,1.2,0.3,1.8,1241.460548,637.6439053,28.91425565,4360.092562,432.264095,487.2736677,4733.481111,651,0.040270551,5,5,4,17,8,37,9,19,20,3807.7,1326.8,1065592,0.066762,27
200,5/14/2020,Placer,California,6061,170,9,170,9,NA,NA,393149,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,1099.259534,0.3,1.2,0.3,1.8,153.1964454,78.68536775,3.568024128,538.0361732,53.34146378,60.12965453,584.1123845,70,0.004969393,8,2,5,1,2,38,10,21,20,247.6,108.5,1065592,0.066762,27
201,5/14/2020,Plumas,California,6063,4,0,4,0,NA,NA,18804,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,52.57669808,0.3,1.2,0.3,1.8,7.32726259,3.763457761,0.17065572,25.73383679,2.551279247,2.875952943,27.93762487,0,0.000237682,48,55,25,27,35,11,11,27,19,7.8,6.1,1065592,0.066762,27
202,5/14/2020,Riverside,California,6065,5343,246,5343,246,NA,NA,2450758,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,6852.412436,0.3,1.2,0.3,1.8,954.9748676,490.4979906,22.24185659,3353.935673,332.5126583,374.8279453,3641.159202,351,0.030977516,22,40,30,45,25,54,12,27,20,303.8,111.1,1065592,0.066762,27
203,5/14/2020,Sacramento,California,6067,1182,52,1182,52,NA,NA,1540975,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,4308.624619,0.3,1.2,0.3,1.8,600.4641815,308.4128017,13.9851201,2108.870408,209.0755977,235.682386,2289.46934,396,0.019477883,26,30,26,21,26,21,12,29,20,1470.8,576.3,1065592,0.066762,27
204,5/14/2020,San Benito,California,6069,58,2,58,2,NA,NA,61537,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,172.0597889,0.3,1.2,0.3,1.8,23.97882142,12.31609765,0.558479103,84.21522626,8.349184804,9.411695186,91.42722938,8,0.000777826,18,22,23,37,16,39,11,32,21,39.8,12.9,1065592,0.066762,27
205,5/14/2020,San Bernardino,California,6071,3153,138,3153,138,NA,NA,2171603,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,6071.884455,0.3,1.2,0.3,1.8,846.1979059,434.6275348,19.70838512,2971.9037,294.6376126,332.1329525,3226.410868,410,0.027449004,33,53,35,55,31,55,13,29,19,101.5,34.9,1065592,0.066762,27
206,5/14/2020,San Diego,California,6073,5343,223,5343,223,NA,NA,3343364,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,9348.172708,0.3,1.2,0.3,1.8,1302.792276,669.1453517,30.3427032,4575.493699,453.6191869,511.346391,4967.328718,570,0.042260032,11,17,13,25,13,46,11,20,22,735.8,276.9,1065592,0.066762,27
207,5/14/2020,San Francisco,California,6075,1997,35,1997,35,NA,NA,883305,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,2469.754324,0.3,1.2,0.3,1.8,344.1931335,176.7858465,8.016435378,1208.829329,119.8445924,135.0959165,1312.350762,337,0.011164952,6,8,11,4,15,4,10,18,23,17179.2,8041.8,1065592,0.066762,27
208,5/14/2020,San Joaquin,California,6077,639,31,639,31,NA,NA,752660,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,2104.465942,0.3,1.2,0.3,1.8,293.2853362,150.6383811,6.830766555,1030.037737,102.1190086,115.1145896,1118.247859,121,0.009513602,38,33,34,35,44,49,12,33,20,492.6,168,1065592,0.066762,27
209,5/14/2020,San Luis Obispo,California,6079,232,1,232,1,NA,NA,284010,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,794.1027453,0.3,1.2,0.3,1.8,110.6687858,56.84214203,2.577533029,388.6761852,38.53375979,43.43753433,421.9615421,46,0.003589879,21,9,18,5,5,35,11,26,20,81.7,35.6,1065592,0.066762,27
210,5/14/2020,San Mateo,California,6081,1550,66,1550,66,NA,NA,769545,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,2151.677043,0.3,1.2,0.3,1.8,299.8648314,154.0177676,6.984006389,1053.145364,104.4099228,117.6970436,1143.334372,131,0.009727028,2,3,2,3,1,33,9,21,19,1602.2,604.4,1065592,0.066762,27
211,5/14/2020,Santa Barbara,California,6083,1382,11,1382,11,NA,NA,446527,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,1248.506449,0.3,1.2,0.3,1.8,173.9959893,89.36851221,4.052456219,611.0855638,60.58365606,68.29348224,663.4175611,82,0.005644089,17,23,20,18,17,23,11,25,21,155,55.9,1065592,0.066762,27
212,5/14/2020,Santa Clara,California,6085,2381,134,2381,134,NA,NA,1937570,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,5417.519299,0.3,1.2,0.3,1.8,755.0034129,387.7878565,17.5844184,2651.622535,262.884606,296.3390845,2878.701543,313,0.024490833,4,4,1,7,4,40,8,19,17,1381,489.8,1065592,0.066762,27
213,5/14/2020,Santa Cruz,California,6087,146,2,146,2,NA,NA,274255,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,766.8273948,0.3,1.2,0.3,1.8,106.8676027,54.88976325,2.489001517,375.3261758,37.21022602,41.94556873,407.4682678,22,0.003466576,9,15,17,8,24,32,11,19,23,589.4,234.7,1065592,0.066762,27
214,5/14/2020,Shasta,California,6089,32,4,32,4,NA,NA,180040,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,503.398677,0.3,1.2,0.3,1.8,70.15530508,36.03344689,1.633953193,246.3901285,24.42737267,27.53598,267.4904265,81,0.002275701,53,26,39,22,29,29,14,24,19,46.9,20.5,1065592,0.066762,27
215,5/14/2020,Siskiyou,California,6093,5,0,5,0,NA,NA,43724,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,122.2539644,0.3,1.2,0.3,1.8,17.03771695,8.750979958,0.396817204,59.83760263,5.932361935,6.687309429,64.96196073,4,0.00055267,54,57,46,30,38,12,14,32,18,7.2,3.8,1065592,0.066762,27
216,5/14/2020,Solano,California,6095,402,12,402,12,NA,NA,446610,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,1248.73852,0.3,1.2,0.3,1.8,174.0283315,89.38512394,4.053209485,611.1991518,60.59491729,68.30617656,663.5408765,92,0.005645139,24,21,28,20,18,24,12,30,20,503,185.8,1065592,0.066762,27
217,5/14/2020,Sonoma,California,6097,337,4,337,4,NA,NA,499942,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,1397.856817,0.3,1.2,0.3,1.8,194.8099507,100.0590619,4.537224103,684.1855899,67.83086841,76.46296886,742.7777096,82,0.006319254,14,10,10,15,12,42,10,22,22,307.1,129.8,1065592,0.066762,27
218,5/14/2020,Stanislaus,California,6099,526,23,526,23,NA,NA,549815,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,1537.303619,0.3,1.2,0.3,1.8,214.2437184,110.040711,4.989846562,752.4382831,74.59751114,84.09072897,816.8754103,88,0.006949647,39,42,40,34,39,50,13,31,21,344.2,120.1,1065592,0.066762,27
219,5/14/2020,Sutter,California,6101,36,2,36,2,NA,NA,96807,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,270.6760482,0.3,1.2,0.3,1.8,37.72230959,19.37508272,0.878572022,132.4832769,13.13452936,14.80601875,143.8288476,0,0.001223638,37,24,32,33,34,20,12,32,19,157.3,56.2,1065592,0.066762,27
220,5/14/2020,Tehama,California,6103,1,1,1,1,NA,NA,63916,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,178.7115632,0.3,1.2,0.3,1.8,24.9058347,12.7922339,0.58006972,87.47095897,8.671961518,9.775548199,94.96177573,8,0.000807897,50,41,50,31,42,31,14,28,19,21.5,9.1,1065592,0.066762,27
221,5/14/2020,Trinity,California,6105,2,0,2,0,NA,NA,12535,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,35.04833602,0.3,1.2,0.3,1.8,4.884452062,2.508771699,0.113761405,17.15452266,1.700717154,1.917149019,18.62359752,0,0.000158442,57,37,51,38,52,8,15,34,18,4.3,2.7,1065592,0.066762,27
222,5/14/2020,Tulare,California,6107,1283,54,1283,54,NA,NA,465861,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,1302.565047,0.3,1.2,0.3,1.8,181.5297744,93.23804488,4.227921954,637.5447214,63.20684437,71.25049533,692.1426216,51,0.005888471,40,58,53,46,56,56,14,37,18,91.7,29.4,1065592,0.066762,27
223,5/14/2020,Tuolumne,California,6109,2,0,2,0,NA,NA,54539,79114090,279.6,243.8,96.2,87.1,7.2,6.2,37.80%,24.00%,33.70%,19.8,8.8,27.50%,40.30%,29.4,10.6,10.70%,1.5,22.70%,62.80%,152.4931151,0.3,1.2,0.3,1.8,21.25194503,10.91550855,0.494968747,74.63825382,7.399713831,8.341395319,81.0301065,6,0.000689372,43,16,31,6,22,34,11,33,21,24.9,14.1,1065592,0.066762,27
